Sl no,Name of Comodity,,Year-2020,,,,,,,,,,,,
,,,January,February,March,April,May,June,July,August,September,October,November,December,Average
01,Paddy Aman,Fine,-,-,-,-,-,-,-,-,-,-,-,-,-
02,",,",Medium,-,-,-,-,-,-,-,-,-,-,-,-,-
03,",,",Coarse,-,-,-,-,-,-,-,-,-,-,-,-,-
04,",,",Pajam,-,-,-,-,-,-,-,-,--,-,-,-,-
05,‘’,shugandhi,-,-,-,-,-,-,-,-,-,-,-,-,-
06,Paddy Aus,medium,-,-,-,-,-,-,-,-,--,--,-,-,-
07,",,:",coarse,-,-,-,-,-,-,-,-,-,-,-,-,-
08,",,",pajam,-,-,-,-,-,-,-,-,-,-,-,-,-
09,Paddy Boro,fine,-,-,-,-,-,-,-,-,--,-,-,-,-
10,",,",medium,-,-,-,-,-,-,-,-,-,-,-,-,-
11,‘’,coarse,-,-,-,-,-,-,-,-,-,-,-,--,-
12,",,",pajam,-,-,-,-,-,-,-,-,-,-,-,-,-
13,Rice Aman,fine,50.87,52.12,53.87,54.28,54.25,55.72,55.61,55.51,56.01,56.97,56.21,58.01,54.95
14,",,",medium,35.55,36.49,38.54,40.19,40.57,44.51,44.99,45.46,47.13,48.73,47.89,48.77,43.23
15,",,",coarse,29.50,30.56,32.55,35.11,35.81,39.84,39.82,40.60,42.61,43.97,43.13,43.46,38.08
16,",,",pajam,48.23,46.92,48.51,49.19,50.46,50.70,51.08,51.19,51.96,52.59,52.38,53.89,50.59
17,Rice Aus,Medium,-,-,-,-,-,-,-,-,-,-,-,-,-
18,",,",coarse,28.33,29.63,33.00,-,-,39.50,41.00,41.00,44.01,44.73,45.05,44.79,39.10
19,",,",Pajam,-,-,-,-,-,-,-,-,-,-,-,-,-
20,Rice boro,fine,48.41,49.98,51.55,52.25,51.72,52.39,53.29,53.77,54.15,55.12,55.02,57.17,52.90
21,",,",medium,37.26,38.92,40.66,42.20,42.01,44.39,45.10,46.03,47.39,49.18,49.16,50.79,44.42
22,",,",coarse,29.20,30.46,32.23,34.12,35.53,38.69,39.50,40.57,42.72,44.22,43.67,43.75,37.89
23,",,",pajam,48.43,46.96,48.57,49.34,49.58,50.71,51.73,52.28,52.46,52.20,51.65,48.33,50.19
24,Rice OMS,course,29.82,30.56,31.93,34.21,34.43,36.64,37.93,38.13,39.20,39.02,38.17,37.70,35.65
25,Aromatic rice,Chinigura,96.02,96.56,97.24,97.25,97.41,97.09,96.68,95.20,94.63,94.29,94.09,93.79,95.86
26,,Kalojira,90.21,90.53,91.11,91.08,91.19,90.38,89.70,88.02,87.67,86.59,87.11,87.53,89.26
27,,kataribhog,69.90,70.35,72.18,72.57,71.07,72.27,72.84,71.94,70.54,69.89,69.60,70.61,71.15
28,Wheat local,red,27.94,27.79,27.36,27.53,27.50,28.00,27.83,27.68,28.48,28.21,28.29,28.63,27.94
29,",,",White,28.16,28.25,27.74,27.64,27.87,27.41,27.45,27.82,27.83,27.91,28.09,28.14,27.86
30,Imported,Red,29.00,28.50,24.00,24.00,24.00,30.00,30.00,-,-,-,-,-,27.07
31,",,",white,28.71,28.06,28.23,28.21,28.14,28.09,28.48,28.08,28.20,28.77,28.10,28.32,28.28
32,Ata,loose,27.60,27.48,27.15,27.28,27.22,27.26,27.15,27.06,27.17,27.35,28.01,28.30,27.42
33,",,",Packet,32.80,32.89,32.81,32.87,32.95,33.10,33.05,32.99,32.98,32.93,.33.00,33.10,32.96
34,flour,loose,35.29,34.93,34.66,34.83,34.83,34.66,34.36,34.33,34.45,34.62,34.81,34.85,34.72
35,",,",packet,44.19,44.20,44.19,44.11,44.20,44.06,43.72,43.59,43.52,43.74,44.01,43.51,43.92
36,Maize,-,22.60,23.41,23.93,23.91,23.44,21.68,21.95,22.24,22.28,22.31,22.41,22.59,22.73
37,Kalai,mash,77.06,76.99,78.88,82.63,85.27,83.83,90.64,94.51,91.61,92.63,94.47,97.58,87.18
38,",,",mashur,70.60,76.33,75.83,79.50,80.00,79.70,80.88,78.50,73.85,74.17,73.56,72.95,76.32
39,",,",mug,97.20,97.64,98.07,95.60,89.42,89.83,91.10,92.38,95.23,102.50,100.21,101.06,95.85
40,",,",Chola,73.56,74.09,74.29,74.01,73.49,71.78,71.01,69.63,70.11,71.19,72.86,73.07,72.42
,,,January,February,March,April,May,June,July,August,September,October,November,December,Average
41,",,",Motor local,38.27,38.83,44.43,49.60,49.60,49.58,53.05,51.60,48.96,50.80,56.10,60.00,49.24
42,",,",Motor foreign,38.27,38.83,44.43,49.60,49.60,49.58,53.05,51.60,48.96,50.80,56.10,60.00,49.24
43,",,",kheshari,51.33,54.46,52.95,55.48,63.94,55.39,52.57,52.86,50.17,54.31,53.75,53.58,54.23
44,Dal,Mash gota,100.58,102.70,104.98,109.69,109.48,111.85,111.19,109.93,113.02,112.68,113.21,114.23,109.46
45,",,",Broken,109.92,103.63,108.24,111.98,115.22,115.80,116.40,112.57,112.02,115.42,118.91,121.41,112.71
46,",,",Mashur local gota,109.21,112.27,113.04,116.88,118.06,119.45,117.78,115.90,114.68,113.27,113.58,112.62,114.73
47,",,",Mashur broken,79.28,77.42,77.77,84.03,83.18,86.02,81.40,79.71,82.55,81.64,81.61,81.31,81.33
48,",,",Mashur foreign,98.34,100.22,101.03,103.83,105.69,105.46,105.52,101.37,100.58,99.90,100.74,95.93,101.55
49,",,",Mug local,133.35,136.31,137.36,139.33,138.93,136.08,131.47,125.53,126.80,129.92,129.90,130.01,132.92
50,",,",Chola gota,83.03,85.65,85.23,88.69,83.38,82.58,82.29,79.81,78.92,81.77,82.30,81.51,82.93
51,",,",Chola broken,80.23,82.66,82.69,83.81,83.62,81.61,81.60,80.31,79.94,81.64,82.18,80.47,81.73
52,",,",Motor local,61.41,63.17,65.11,80.43,83.36,97.34,97.14,86.44,85.95,84.19,86.97,83.96,81.29
53,",,",Motor foreign,40.41,41.58,41.60,42.44,43.61,44.01,42.20,39.58,39.04,39.79,40.72,41.19,41.35
54,",,",kheshari,70.02,73.30,73.72,78.09,80.71,77.87,75.20,72.12,69.68,69.42,71.18,72.26,73.63
55,Oil seed,Mustard,58.29,60.42,55.53,58.27,60.81,58.59,61.13,62.98,65.21,62.69,66.90,69.33,61.71
56,",,",Tishi,90.00,90.00,75.00,90.00,90.00,73.00,72.20,71.50,72.87,90.00,72.00,75.00,80.13
57,",,",Til,104.33,144.33,205.00,153.50,155.67,72.50,73.00,74.25,66.20,87.00,88.00,103.25,110.59
58,",,",Nut,107.92,108.65,108.01,110.85,112.22,111.26,107. 36,106.96,109.01,109.58,107.67,106.08,108.80
59,Oil,Mustard,142.14,142.04,141.47,142.35,142.85,143.28,142.48,144.54,144.63,146.18,147.31,148.08,143.95
60,",,",Soyabeen,91.60,90.74,90.48,90.93,90.62,89.99,88.42,88.80,90.64,93.50,98.15,104.82,92.39
61,",,",Pulm,78.68,79.13,77.17,75.89,75.19,73.46,72.99,73.87,78.04,82.04,94.63,93.01,79.51
62,“,Ghee (dalda),96.25,97.20,95.30,95.02,95.49,94.73,94.84,94.14,95.38,97.03,98.30,101.27,96.25
63,",,",Butter oil,710.00,710.00,717.50,620.00,620.00,636.67,363.67,670.00,670.00,370.00,670,775.00,627.74
64,",,",Coconut,274.10,271.86,271.54,262.80,263.78,262.90,266.95,266.09,272.72,275.64,272.20,275.70,269.69
65,khail,Mustard,37.59,37.59,37.35,37.38,37.66,38.28,38.34,38.89,39.26,39.03,38.86,39.98,38.35
66,",,",Til,37.50,37.50,40.00,40.40,42.00,42.06,41.50,41.00,40.80,41.25,41.67,41.67,40.61
67,",,",Others,38.75,38.75,38.75,39.40,39.75,39.75,39.13,39.33,38.75,39.08,38.00,38.40,38.99
68,Spice,Onion local,119.26,112.56,52.00,51.00,43.00,43.00,40.00,40.00,70.00,85.00,72.00,53.01,65.07
69,",,",Onion imported,103.37,88.51,52.00,46.00,40.00,29.00,26.00,27.00,56.00,73.00,55.00,39.56,52.95
70,",,",Garlic local,171.27,165.15,84.00,108.00,107.00,104.00,96.00,94.00,101.00,106.00,106.00,98.84,111.77
71,",,",Garlic imported,152.60,186.27,162.00,163.00,142.00,115.00,89.00,79.00,82.00,86.00,98.00,95.69,120.88
72,,Chilli dried,239.37,257.13,210.00,233.00,217.00,206.00,199.00,193.00,232.00,236.00,239.00,241.98,225.29
73,",,",Green chilli,53.72,55.92,55.00,37.00,40.00,53.00,142.00,177.00,171.00,186.00,127.00,99.72,99.78
74,",,",Ginger local,138.21,135.37,132.00,215.00,199.00,181.00,166.00,173.00,106.00,134.00,114.00,95.53,149.09
