Station,Jan.,Feb.,Mar.,Apr.,May,June,July.,Aug,Sep.,Oct.,Nov.,Dec.,Yearly
Dhaka,20.2,23.3,28.8,30.7,30.5,29.2,29.8,30.0,30.3,30.5,****,****,****
Tangail,18.2,21.7,27.5,29.5,29.4,28.9,29.3,29.3,29.5,28.4,23.2,20.1,26.3
Mymensingh,18.1,21.8,26.1,28.2,28.8,29.1,29.6,29.4,30.1,28.9,****,****,****
Faridpur,19.2,22.1,28.0,29.9,29.9,29.3,29.7,29.7,29.7,29.3,24.0,20.6,26.8
Madaripur,19.0,21.5,27.5,29.8,29.8,28.8,29.5,29.4,29.3,28.7,23.7,20.2,26.4
Srimangal,18.2,20.3,25.8,28.3,29.2,29.2,29.4,29.2,29.9,28.7,23.1,20.0,25.9
Sylhet,20.4,22.4,26.9,28.0,28.4,28.7,29.4,28.6,30.3,29.1,24.5,21.5,26.5
Bogura,18.1,22.1,27.0,29.4,28.9,29.3,30.0,29.8,30.0,29.1,24.1,21.0,26.6
Dinajpur,16.9,20.4,25.1,27.9,28.0,29.7,30.3,29.9,30.0,28.0,22.9,19.8,25.7
Ishwardi,17.6,20.8,26.9,29.8,29.6,29.8,30.1,30.3,29.9,28.8,23.0,****,****
Rajshahi,17.6,21.0,26.9,30.2,29.5,30.1,30.4,30.4,30.2,28.9,23.4,20.3,26.6
Rangpur,17.4,21.0,25.1,27.8,27.4,29.4,30.0,29.4,29.7,28.4,23.6,20.7,25.9
Syedpur,17.2,20.8,25.0,27.8,27.8,29.6,30.1,29.7,29.8,28.4,23.2,****,****
Chuadanga,17.8,20.8,27.0,30.0,29.7,29.5,29.9,30.1,29.7,28.8,23.0,****,****
Jashore,19.2,22.1,28.1,30.4,30.4,29.7,30.1,30.3,29.6,29.1,23.6,****,****
Khulna,20.0,22.7,28.6,30.8,30.8,30.7,30.7,29.4,29.9,29.7,29.1,29.2,28.5
Mongla,20.6,23.0,28.8,30.7,30.5,29.5,29.7,29.8,29.3,29.1,25.0,****,****
Satkhira,19.8,22.1,27.9,30.3,30.2,29.3,29.9,29.7,29.2,29.2,24.4,20.7,26.9
Barishal,19.6,22.0,27.9,29.8,30.2,28.9,29.5,29.5,29.4,29.2,24.3,20.8,26.8
Bhola,19.9,22.2,27.8,29.8,30.0,28.8,29.2,29.6,29.5,29.4,24.4,22.9,27.0
Khepupara,20.9,22.8,28.4,30.1,30.4,29.0,29.2,29.3,29.0,29.1,25.0,21.5,27.1
Patuakhali,20.5,22.7,28.4,29.9,30.4,28.8,29.1,29.3,29.2,29.2,24.9,21.4,27.0
chandpur,20.2,22.7,28.4,30.2,30.6,29.0,29.9,30.0,30.0,29.7,25.1,21.7,27.3
Ambagan(Ctg),22.0,23.5,28.2,29.6,29.7,28.2,28.4,28.1,****,*****,*****,****,****
Chittagong,21.4,22.8,27.8,29.4,29.8,28.6,28.8,28.7,29.5,29.5,29.5,26.2,27.7
Cumilla,19.4,22.0,27.0,29.1,29.7,28.7,28.9,29.1,29.7,29.1,24.2,21.2,26.5
Cox's Bazar,22.5,23.5,27.9,29.2,29.9,28.0,28.2,28.2,29.0,28.7,27.0,****,****
Feni,20.2,22.2,27.7,29.9,30.3,28.5,29.2,29.0,30.1,29.4,4.6,21.1,26.9
Hatiya,20.5,22.3,27.3,29.3,29.5,28.14,28.5,28.7,29.0,29.1,25.6,****,****
Kutubdia,21.3,22.0,26.8,28.7,29.5,28.4,28.5,28.6,29.1,29.2,26.3,****,****
M.court,20.6,22.6,27.9,30.0,30.4,28.7,29.3,29.2,29.8,29.5,25.2,21.5,27.1
Rangamati,20.6,21.9,27.5,30.1,30.3,28.2,28.6,28.3,29.3,28.9,24.8,21.3,26.6
Sandwip,20.4,22.3,27.3,29.2,29.6,28.2,28.6,28.5,29.4,29.4,25.4,21.7,26.7
Sitakunda,20.7,22.3,27.4,29.6,30.2,28.3,28.8,28.7,29.5,29.0,25.0,19.9,26.6
Teknaf,21.7,22.5,26.9,28.8,30.3,28.2,28.0,28.6,28.9,29.3,****,****,****
